715,840,2006,943,919,922,902,887,694,928,969,929,954,925,926,906,709,943,960,961,946,941,933,922,712,962,972,962,972,955,945,924,678,950,973,977,973,964,945,940,682,945,994,967,972,952,946,930,720,968,985,987,977,967,944,950,628,928,984,980,983,960,950,957,
728,2021,931,918,914,897,895,891,728,920,956,929,946,917,921,904,776,941,952,956,946,933,916,918,704,953,967,953,949,948,934,921,745,941,964,965,953,941,927,923,741,945,975,966,963,939,940,923,749,937,970,963,961,959,942,932,634,939,983,960,967,950,959,942,
738,1978,894,1970,903,894,892,877,709,922,941,923,933,908,915,895,783,945,950,951,935,928,920,906,754,933,965,936,944,919,927,899,802,930,950,944,941,931,925,919,770,956,980,953,949,933,933,918,755,937,957,951,957,954,936,915,700,925,971,952,957,939,952,922,
774,1965,895,899,895,885,868,864,810,907,922,925,919,897,898,881,839,916,927,928,912,912,889,899,822,925,944,927,933,911,917,894,837,934,943,939,935,915,913,905,816,939,938,939,934,919,914,908,798,944,946,940,934,929,920,914,711,926,952,941,948,926,933,923,
799,1945,862,879,875,878,865,872,826,905,917,893,897,886,883,872,866,921,921,915,907,893,894,870,833,912,938,915,924,900,898,883,870,924,906,926,909,913,903,888,844,918,937,920,928,906,911,897,848,940,929,928,912,927,905,904,815,927,935,917,938,912,914,911,
828,879,861,858,854,864,849,846,860,878,896,878,878,862,879,852,876,900,891,893,893,881,880,864,873,899,904,898,895,884,882,874,878,911,899,911,898,896,877,883,879,905,911,905,907,895,893,880,881,916,906,914,902,905,884,899,877,915,922,905,915,901,915,902,
821,869,854,867,850,847,840,825,859,866,878,855,871,851,866,852,867,869,870,881,865,871,863,856,874,880,898,879,892,863,874,861,877,889,889,890,876,879,874,873,887,894,892,887,894,875,869,863,870,898,892,895,885,889,881,878,868,887,903,887,901,884,885,885,
813,837,830,842,812,847,825,818,851,846,859,842,859,843,845,844,855,868,857,861,846,854,851,846,867,861,875,856,870,853,859,849,857,877,869,879,865,865,848,854,878,871,880,863,866,860,860,854,873,884,871,875,865,870,867,862,871,876,885,854,887,869,874,865,
1877,815,826,823,810,815,813,799,839,832,841,820,840,830,832,833,847,844,852,843,835,834,829,831,843,847,853,839,849,833,848,833,850,853,843,857,845,851,846,853,870,855,864,848,864,843,862,844,853,855,855,858,853,858,852,857,866,851,864,854,861,858,859,865,
790,793,811,810,809,812,802,795,825,805,828,821,823,816,818,817,819,826,824,829,827,836,823,821,838,832,839,826,840,830,833,821,828,831,837,842,840,835,831,836,838,826,843,827,843,833,838,832,830,843,841,846,842,849,838,842,844,832,847,831,862,836,863,844,
766,789,780,790,807,801,790,806,806,791,801,795,812,806,817,813,794,806,807,818,817,810,813,825,818,806,818,807,827,809,821,821,801,819,818,820,833,829,819,825,834,818,821,813,821,820,834,834,816,813,824,831,823,829,836,842,838,815,831,818,832,820,846,852,
750,767,772,787,791,797,808,791,794,779,793,789,795,799,808,810,780,792,790,802,805,806,815,808,795,785,810,804,815,806,822,822,783,798,798,814,812,811,821,830,808,790,805,807,811,816,824,833,792,807,804,807,815,828,834,823,825,804,820,808,827,829,836,844,
750,753,772,770,784,791,796,788,770,771,789,788,800,799,804,819,770,784,784,798,792,815,805,824,779,779,795,799,810,804,814,817,772,787,799,804,809,811,820,834,788,773,796,800,802,808,816,829,776,787,797,806,811,827,825,846,784,794,800,801,825,827,829,836,
742,747,767,774,775,781,796,784,749,762,774,774,797,798,814,823,751,772,784,791,793,803,806,825,757,765,790,789,818,806,809,826,760,777,793,800,804,819,823,834,767,775,791,798,804,812,814,830,761,781,790,794,807,825,828,839,770,780,791,801,817,823,842,851,
723,748,754,766,766,783,786,811,739,749,770,771,794,790,803,838,741,755,770,784,793,797,802,829,754,749,777,785,797,802,812,818,752,768,779,792,794,806,820,829,754,767,779,789,794,804,817,831,756,766,778,794,800,808,817,842,764,761,793,788,809,818,837,852,
712,728,750,753,766,781,788,777,731,734,755,762,780,792,800,819,733,747,763,773,782,794,805,811,741,750,778,776,792,789,805,821,739,754,762,777,795,796,810,824,743,748,770,776,786,802,822,831,740,760,771,777,792,823,820,836,753,752,781,779,798,817,834,850,
709,726,743,751,753,782,786,782,722,727,749,754,776,769,795,811,726,739,757,761,774,786,795,812,731,738,756,762,772,792,801,809,729,741,758,775,785,798,802,825,734,748,762,763,790,783,818,824,725,753,756,766,781,801,819,830,737,745,763,769,792,807,836,879,
698,719,731,736,746,768,783,793,711,721,744,737,764,766,790,807,708,728,739,755,772,779,791,802,721,725,751,762,776,781,797,810,718,734,759,773,776,783,796,821,724,731,753,757,772,783,798,824,724,736,748,764,780,796,814,833,717,741,761,761,780,803,828,851,
680,706,720,734,746,768,775,787,707,716,734,733,758,774,775,805,699,717,730,755,759,770,800,805,709,716,746,750,769,769,801,808,704,719,746,756,773,788,804,808,716,721,748,750,765,782,808,833,701,729,743,753,775,788,807,825,729,731,748,752,780,799,817,851,
688,702,711,723,743,766,774,780,694,697,723,733,758,762,786,818,690,709,730,743,754,762,799,822,689,706,736,744,763,773,796,817,692,717,729,759,755,772,797,809,700,708,735,741,769,773,798,824,702,715,728,749,757,786,809,837,711,710,732,749,775,794,818,842,
670,689,696,714,729,742,768,761,682,685,710,714,753,754,782,807,677,699,716,737,741,758,787,799,687,693,723,725,750,760,779,812,674,704,714,739,748,773,780,797,688,690,726,733,763,759,791,808,686,700,725,743,757,776,787,828,698,708,720,730,766,776,813,832,
650,670,688,705,709,737,767,775,661,662,700,703,729,737,776,784,656,676,693,720,734,743,776,800,672,671,711,713,741,739,776,793,660,688,701,725,739,749,766,793,674,678,707,715,744,751,764,800,670,686,704,730,743,754,782,815,675,679,714,710,748,766,803,812,
637,653,676,694,702,727,730,753,654,648,679,696,716,732,762,775,642,659,680,706,708,727,738,777,654,661,694,697,729,737,752,784,649,664,689,712,726,740,754,794,650,670,694,700,737,737,771,786,654,669,688,711,721,755,766,795,665,673,697,702,740,743,775,821,
618,644,657,671,696,710,739,770,635,641,664,671,700,716,740,769,624,650,673,687,693,714,740,761,637,643,677,682,713,721,750,771,632,652,672,689,710,717,746,767,639,651,679,685,716,726,746,769,635,650,669,699,708,733,764,784,647,647,685,690,718,737,768,814,
609,622,641,668,682,709,727,710,611,621,650,671,686,708,742,781,616,635,661,673,693,714,729,781,626,633,660,672,694,705,727,783,616,640,650,687,701,719,737,776,623,634,665,682,705,714,742,797,616,639,661,688,692,734,745,783,630,639,667,680,710,718,753,812,
597,618,634,659,684,706,719,745,598,616,647,662,685,713,729,783,600,619,643,670,684,709,744,788,611,622,655,675,690,714,728,785,605,639,655,674,692,710,755,784,616,623,650,663,696,712,749,804,605,627,652,673,698,725,756,790,613,627,660,674,701,724,760,812,
589,605,636,655,678,700,737,739,597,612,637,656,687,708,740,832,589,615,641,663,695,707,748,796,587,609,643,668,692,716,758,811,591,627,645,671,688,708,754,792,594,622,648,665,691,714,759,823,597,615,642,668,695,721,767,818,596,618,648,671,701,738,760,869,
585,606,626,653,685,719,762,-1,588,603,636,657,685,727,768,849,583,603,638,657,698,714,776,822,593,608,637,673,685,722,767,829,585,616,646,674,697,726,768,823,594,616,645,666,698,725,781,844,581,621,635,668,697,745,790,841,598,613,640,676,704,745,767,847,
571,600,631,641,677,733,-1,-1,577,604,630,657,692,744,786,867,574,604,639,662,702,735,794,859,587,609,644,673,696,742,779,872,581,610,651,675,697,740,772,835,576,613,640,672,691,739,777,868,579,608,644,668,703,747,794,871,590,609,646,664,707,760,808,897,
570,600,626,657,700,732,-1,-1,565,603,633,664,700,758,807,-1,572,607,639,667,710,741,826,883,576,608,641,678,694,750,807,905,581,608,637,673,711,737,806,878,581,605,639,668,701,758,791,916,582,608,636,665,715,761,820,870,576,601,636,677,697,775,818,-1,
570,607,632,641,707,750,-1,-1,565,606,631,683,706,787,826,-1,572,603,636,679,733,772,845,926,569,605,643,676,717,769,822,-1,574,614,652,685,721,754,829,916,573,606,642,682,712,780,836,-1,577,611,642,688,723,770,856,923,575,604,641,680,717,789,840,-1,
573,601,645,675,742,-1,-1,-1,568,615,644,693,740,816,853,-1,573,608,653,689,743,792,868,-1,577,618,651,694,721,802,839,-1,576,610,655,686,748,783,863,-1,578,621,641,697,734,814,859,-1,580,608,649,695,747,810,875,-1,574,611,641,701,727,829,876,1028,
577,607,649,699,-1,-1,-1,-1,579,627,649,732,763,844,-1,-1,575,621,668,710,783,808,911,-1,579,629,655,726,761,835,890,-1,586,623,671,713,787,810,-1,-1,580,621,648,728,761,842,915,-1,583,619,657,709,786,826,968,-1,582,620,653,717,763,859,940,1067,
600,625,684,729,-1,-1,-1,-1,588,634,662,772,791,-1,-1,-1,590,632,688,744,814,852,-1,1168,591,642,680,761,803,890,938,1199,598,632,708,747,826,842,-1,1141,590,633,679,766,784,896,967,1240,591,634,686,730,814,875,-1,1124,588,637,676,747,806,934,1015,1114,
601,640,714,766,-1,-1,-1,-1,596,652,690,802,833,958,-1,-1,603,644,724,769,845,910,-1,1223,597,657,712,792,849,943,-1,1208,612,656,718,775,844,941,1009,1264,595,654,702,789,831,909,1041,1320,604,653,714,776,858,938,-1,1253,600,654,686,796,830,972,1040,-1,
611,658,717,780,-1,-1,-1,-1,606,677,727,828,882,-1,-1,-1,620,671,747,809,890,983,-1,1384,612,677,724,814,874,976,-1,1390,617,666,746,807,890,955,-1,1368,618,663,724,820,864,971,-1,1480,619,667,737,806,886,999,1180,1254,617,672,725,805,859,1016,-1,-1,
617,678,751,-1,-1,-1,-1,-1,614,679,745,827,873,-1,-1,-1,620,686,752,826,888,979,1203,1502,621,676,742,824,903,995,1221,1448,624,690,749,835,907,989,1231,1402,625,688,750,824,882,1003,1171,1320,617,664,749,818,898,1018,1235,-1,620,673,742,816,892,1024,1123,-1,
610,660,724,774,-1,-1,-1,-1,617,676,748,796,901,988,-1,-1,619,668,745,824,918,-1,1149,-1,621,671,753,816,907,987,1193,1367,620,673,747,830,892,970,1244,1389,623,667,747,800,902,1008,1182,1384,612,671,729,807,891,-1,1243,-1,615,671,734,801,915,1012,-1,-1,
592,646,709,772,841,-1,-1,-1,608,636,731,782,895,-1,-1,-1,596,655,721,784,864,980,1153,-1,609,638,737,767,881,952,-1,1325,604,650,729,791,868,991,-1,1369,605,636,735,772,913,922,1238,1362,606,663,720,813,879,1024,-1,1306,606,648,728,783,879,987,-1,1078,
568,617,683,729,-1,-1,-1,-1,586,614,701,746,850,878,1097,-1,585,633,675,775,835,906,-1,1321,582,620,714,752,844,902,-1,1257,579,634,690,770,810,942,1061,1407,589,619,712,748,841,893,1115,1246,574,634,692,759,837,956,1099,1253,593,622,708,752,864,940,1071,1080,
551,598,646,712,772,-1,-1,-1,564,587,661,706,806,-1,1072,-1,554,613,652,737,779,820,1006,1187,570,598,681,712,795,831,1024,1127,560,611,659,725,782,876,1017,1204,566,597,675,711,798,844,1087,1217,557,606,656,734,776,876,1023,1243,565,596,666,705,813,895,1035,1132,
528,576,616,692,754,-1,-1,-1,544,563,631,693,761,809,-1,-1,536,583,622,693,748,850,-1,1138,544,575,647,683,763,820,-1,1073,539,589,631,696,746,823,-1,1135,549,573,639,686,755,808,-1,1196,533,587,626,694,749,843,969,1179,543,578,635,678,777,835,-1,1067,
512,554,597,662,717,-1,-1,-1,525,550,606,644,748,814,-1,1061,516,565,600,674,722,790,-1,1134,524,556,617,660,745,771,-1,1073,518,562,603,674,720,816,-1,1103,533,555,622,661,723,771,-1,1099,520,566,610,654,718,773,-1,1092,524,549,610,649,743,799,-1,1014,
490,538,576,641,676,-1,-1,-1,505,530,582,618,709,771,-1,995,500,534,576,652,677,769,-1,1087,508,530,600,642,695,755,-1,998,505,542,583,640,696,738,838,1054,511,540,596,628,708,745,-1,1056,499,547,577,643,710,779,-1,1084,508,536,590,627,707,761,-1,1060,
482,520,563,621,670,-1,-1,-1,493,522,566,613,690,748,-1,1117,490,536,564,628,676,751,-1,1037,495,523,577,624,692,739,-1,984,486,533,560,621,669,739,801,985,497,526,577,620,678,743,-1,1030,492,528,565,625,681,771,-1,1062,494,517,579,614,688,742,-1,944,
475,508,554,610,679,-1,-1,-1,479,509,554,606,669,759,-1,962,475,515,549,616,664,737,-1,1007,482,515,565,604,679,719,-1,991,480,516,561,617,661,731,-1,1003,483,520,564,608,673,740,-1,974,477,517,554,613,669,761,-1,1048,483,513,560,601,678,749,-1,1047,
465,503,551,596,675,-1,-1,-1,466,505,549,606,665,738,-1,1040,465,505,552,600,670,726,-1,981,475,505,550,611,658,730,-1,1006,473,511,562,607,654,719,-1,980,476,518,548,606,657,724,-1,1082,477,510,555,603,661,736,-1,966,480,506,546,603,666,761,-1,1075,
472,504,550,613,684,-1,-1,-1,466,514,543,638,668,-1,-1,1113,472,510,563,617,678,757,899,1032,471,514,555,635,665,758,833,1052,477,514,563,619,676,733,-1,1059,473,519,548,625,678,767,-1,1164,475,514,557,611,671,769,913,1030,469,517,553,629,684,754,917,1064,
477,516,590,637,729,-1,-1,-1,478,528,570,660,710,-1,923,1277,482,523,587,639,721,768,1021,1060,477,539,571,655,699,790,-1,930,491,520,591,647,718,768,947,1182,483,531,570,649,706,825,936,1173,489,521,579,636,716,791,1091,1191,477,528,568,645,707,-1,958,1022,
490,533,609,664,-1,-1,-1,-1,487,554,594,678,740,-1,965,-1,497,549,617,670,767,-1,1019,1340,491,557,607,686,733,853,1003,-1,500,538,626,673,756,825,993,1335,492,552,598,696,718,-1,1018,-1,496,544,605,676,751,886,1140,1328,488,547,595,685,750,899,1033,1052,
502,567,630,704,-1,-1,-1,-1,502,586,620,727,804,946,1022,-1,507,567,633,705,796,951,-1,-1,503,585,636,718,803,944,1073,1449,516,567,637,707,804,936,1020,1327,508,581,634,728,783,952,-1,1347,510,560,642,706,797,964,1184,-1,501,572,616,722,783,958,1072,1059,
528,584,666,739,-1,-1,-1,-1,521,601,658,739,814,-1,-1,-1,527,587,661,748,854,989,-1,-1,516,598,667,784,830,976,1202,-1,528,587,667,739,857,1041,1244,1411,511,598,659,742,830,997,-1,-1,524,587,659,737,877,1033,1161,-1,512,598,646,748,853,1035,1083,965,
540,614,683,751,-1,-1,-1,-1,543,628,684,824,873,-1,-1,-1,554,605,704,766,889,1066,-1,-1,548,633,678,800,874,-1,-1,2078,558,626,697,780,892,1059,-1,2070,542,619,676,782,857,1170,-1,-1,550,608,675,787,909,1082,1329,-1,531,616,679,788,898,1047,1047,1066,
564,633,700,-1,-1,-1,-1,-1,562,647,711,835,909,-1,-1,-1,563,628,721,827,996,-1,-1,2037,564,645,712,850,909,1203,-1,2031,573,636,710,825,981,1075,-1,2089,556,642,700,840,900,1183,-1,2044,560,626,712,831,973,1243,-1,-1,542,628,704,827,955,1115,1078,1025,
574,645,730,-1,-1,-1,-1,-1,574,646,721,829,-1,-1,-1,-1,567,652,741,848,-1,-1,-1,2040,574,658,715,850,1033,1237,-1,2063,577,654,739,854,-1,1220,-1,2054,570,651,731,866,913,1084,-1,2041,569,641,732,841,940,1180,-1,-1,557,642,718,870,975,1094,1096,1053,
584,652,730,-1,-1,-1,-1,-1,584,671,747,873,1101,-1,-1,-1,595,658,759,861,986,1135,-1,2001,583,670,740,895,998,1303,-1,2054,592,670,778,880,1019,1374,-1,2046,579,665,740,881,-1,-1,-1,2054,578,654,747,886,1026,1118,-1,-1,570,657,750,908,1035,1057,1076,1040,
598,675,787,-1,-1,-1,-1,-1,601,700,767,888,1107,-1,-1,-1,603,688,794,899,-1,-1,-1,2034,598,691,777,951,1100,1298,-1,2039,608,671,805,922,1104,-1,-1,2046,591,692,777,959,-1,-1,-1,2046,595,675,779,917,1081,-1,-1,-1,574,678,771,962,1059,1157,1078,1106,
621,695,781,-1,-1,-1,-1,-1,621,735,825,1054,1064,-1,-1,-1,637,717,838,987,-1,-1,-1,2040,614,736,830,1015,1180,-1,2058,2057,636,707,854,1024,1187,-1,2071,2051,616,715,803,1003,-1,-1,-1,2031,615,703,833,1009,1213,-1,1358,-1,598,722,828,1016,1115,1142,1097,-1,
650,721,-1,-1,-1,-1,-1,-1,646,775,870,-1,-1,-1,-1,-1,673,761,880,1065,-1,-1,1998,1992,648,781,851,1167,1284,2030,2047,2016,671,755,907,1100,1367,-1,2056,2037,642,767,870,1116,1266,-1,-1,2005,650,750,877,1096,1209,-1,-1,-1,621,743,832,1049,1148,1107,1025,-1,
690,763,-1,-1,-1,-1,-1,-1,674,812,911,-1,-1,-1,-1,-1,695,800,952,1179,-1,2060,1999,1989,675,809,983,1230,-1,2042,2051,1999,701,794,945,1185,1448,-1,2056,2048,674,795,932,1177,1367,-1,-1,1977,685,797,931,1133,1298,-1,-1,-1,662,813,934,1096,1077,1144,1134,1114,
702,774,-1,-1,-1,-1,-1,-1,710,833,946,-1,-1,-1,-1,-1,720,846,1014,1270,-1,2059,-1,1978,702,844,1001,1268,-1,2024,2032,1959,719,829,981,1336,-1,2036,2033,1991,698,839,962,1249,-1,2010,-1,1980,698,826,994,1165,-1,-1,-1,-1,693,814,1033,1129,1169,1079,-1,1071,
698,805,-1,-1,-1,-1,-1,-1,722,862,996,-1,-1,-1,-1,-1,734,861,1128,1301,-1,2023,-1,1963,722,875,1095,1274,-1,1994,2048,1979,727,881,1059,1294,-1,2034,2035,1942,734,843,1025,-1,-1,2006,-1,1991,728,858,1046,1253,1372,-1,-1,-1,694,864,990,1159,-1,1167,-1,1116,
741,-1,-1,-1,-1,-1,-1,-1,731,916,1082,-1,-1,-1,-1,-1,755,903,1148,1287,-1,1997,-1,1911,750,905,1153,1308,1994,2011,1994,1931,770,874,1105,1465,1963,1988,2011,1927,740,890,1093,-1,-1,1987,2062,1940,734,886,1109,1289,-1,-1,-1,1884,715,899,1059,1080,1178,1163,1135,-1,
752,-1,-1,-1,-1,-1,-1,-1,786,944,1114,-1,-1,-1,-1,-1,780,909,1141,-1,1969,-1,-1,1930,760,953,1162,1302,1975,2013,1952,1916,783,886,1120,1463,1965,1972,1993,1936,772,921,1140,-1,1950,1982,2035,1937,774,915,1113,1302,-1,-1,1915,-1,747,928,1081,-1,1203,1138,1124,-1,
782,-1,-1,-1,-1,-1,-1,-1,802,988,1162,-1,1911,-1,-1,-1,812,1015,1155,1931,1928,-1,-1,1923,803,1030,-1,1930,1976,1989,1961,1909,808,1003,1208,1916,1975,2005,2006,1897,793,950,1141,-1,1931,1968,1949,1915,791,982,1183,-1,1915,-1,-1,-1,780,954,1095,1156,1158,1081,1154,-1,
789,-1,-1,-1,-1,-1,-1,-1,839,1011,-1,-1,1908,-1,-1,-1,840,1050,1298,1916,1964,-1,1970,1917,826,1088,-1,1913,1972,1963,1941,1896,846,999,-1,1903,1955,2043,1934,1900,822,1062,1187,1957,-1,1979,1963,1905,828,996,1177,-1,1917,2007,-1,1810,820,999,1123,1181,1194,1161,1084,-1,
784,-1,-1,-1,-1,-1,-1,-1,845,1067,-1,-1,-1,-1,-1,-1,874,1056,1247,1888,1941,1899,1940,1856,870,1070,-1,1894,1918,1948,1917,1873,895,1128,-1,1974,1959,1952,1954,1868,851,1052,1184,1855,-1,1943,1948,1896,858,1051,-1,-1,1891,1939,1883,-1,831,1020,1122,1213,1169,1110,1091,1036,
-1,-1,-1,-1,-1,-1,-1,-1,874,1057,-1,-1,-1,-1,-1,-1,911,1084,1718,1893,1918,1910,1904,1807,899,1126,-1,1879,1930,1924,1899,1857,921,1101,-1,1902,1948,1946,1905,1887,889,1133,1241,1836,1943,1955,1922,1883,894,1089,-1,-1,1913,1885,1868,-1,859,1064,1176,1216,1128,1157,1135,1059,
-1,-1,-1,-1,-1,-1,-1,-1,883,1120,-1,-1,-1,-1,-1,-1,947,1099,1837,1875,1910,1901,1915,1837,918,1080,-1,1866,1895,1914,1909,1853,933,1089,1825,1899,1916,1897,1877,1867,923,1171,1372,1853,1938,1926,1879,1842,905,1091,-1,1936,1904,-1,1784,-1,904,1054,1173,1203,1185,1119,1095,1037,
-1,-1,-1,-1,-1,-1,-1,-1,933,-1,-1,-1,-1,-1,-1,-1,997,1286,1821,1872,1920,1867,1859,1824,950,1228,1832,1870,1916,1903,1852,1843,987,1188,1837,1882,1914,1914,1873,1863,943,-1,1817,1857,1903,1907,1897,1839,977,1091,-1,1827,1903,-1,1873,-1,914,1078,1159,1153,1144,1140,1092,1082,
-1,-1,-1,-1,-1,-1,-1,-1,991,-1,-1,-1,-1,-1,-1,-1,1043,-1,1842,1865,1886,2000,1862,1800,1022,-1,1842,1899,1916,1885,1860,1828,1031,-1,1831,1858,1905,1892,1897,1878,1000,-1,1802,1844,1928,1918,1862,1872,1018,1145,-1,1842,1847,1899,1843,1811,950,1120,1121,1204,1242,1167,1083,1103,
-1,-1,-1,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1,-1,-1,1092,-1,1796,1848,1888,1867,1913,1857,1059,1711,1828,1873,1892,1861,1824,1850,1118,-1,1819,1898,1898,1857,1873,1857,1038,-1,1803,1850,1919,1874,1866,1837,1097,1335,1750,1839,1832,-1,1863,1881,997,1128,1135,1091,1171,1107,1124,1054,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1788,-1,-1,-1,-1,-1,1176,1745,1824,1872,1863,1842,1841,1829,1214,1717,1800,1857,1873,1849,1890,1873,1263,1781,1836,1901,1878,1853,1894,1854,1081,1741,1787,1855,1869,1841,1831,1891,1183,1671,1743,1822,1842,-1,1838,1768,1050,1164,1244,1100,1167,1113,1080,1085,
-1,-1,-1,-1,-1,-1,-1,-1,-1,1657,1747,-1,-1,-1,-1,-1,1157,1746,1799,1845,1844,1845,-1,1816,1222,1720,1810,1858,1851,1842,1830,1852,1259,1787,1765,1880,1879,1835,1814,1855,1191,1717,1776,1846,1860,1820,1869,1852,1187,1681,1791,1813,1826,1849,1765,1778,1086,1180,1189,1139,1152,1167,1160,1122,
-1,-1,-1,-1,-1,-1,-1,-1,-1,1672,1709,-1,-1,-1,-1,-1,1255,1681,1807,1836,1839,1773,-1,1819,-1,1732,1817,1815,1846,1821,1835,1812,1609,1718,1798,1834,1871,1847,1831,1831,1301,1713,1788,1829,1844,1847,1843,1849,-1,1732,1750,1743,1809,1797,1785,-1,1148,1174,1141,1144,1100,1160,1120,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,1662,1741,-1,-1,-1,-1,-1,1617,1706,1775,1793,1819,1776,1876,1814,-1,1735,1803,1817,1811,1810,1825,1820,1644,1712,1801,1838,1822,1845,1833,1857,1343,1663,1777,1822,1860,1841,1828,1829,-1,1667,1751,1794,1818,1892,1792,-1,1153,1118,1152,1189,1160,1137,1135,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1613,1690,1758,1782,1782,1811,1817,1793,1604,1698,1770,1772,1807,1811,1810,1821,1615,1689,1785,1806,1817,1808,1815,1827,1648,1694,1771,1800,1833,1823,1840,1855,-1,1635,1726,1754,1813,1769,1767,-1,1234,1150,1189,1165,1142,1080,1117,1066,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1705,-1,-1,-1,1595,1672,1779,1770,1756,1787,1831,1824,1608,1714,1774,1772,1793,1809,1806,1826,1592,1690,1784,1781,1797,1822,1827,1857,1620,1725,1758,1753,1814,1787,1782,1847,1610,1646,1717,1808,1781,1759,-1,-1,1144,1118,1130,1129,1139,1116,1177,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,-1,-1,-1,1594,1716,1698,1752,1774,1773,1749,1817,1571,1694,1748,1737,1760,1790,1823,1841,1573,1705,1750,1754,1782,1762,1839,1813,1595,1685,1751,1802,1781,1793,-1,1837,1602,1662,1716,1727,1722,1728,-1,-1,1154,1107,1152,1179,1137,1163,1093,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1578,-1,-1,-1,-1,-1,-1,-1,1564,1676,1699,1728,1742,1782,1785,1776,1587,1661,1719,1733,1758,1769,1807,1818,1586,1675,1733,1724,1753,1764,1788,1831,1589,1685,1737,1726,1779,1782,-1,1804,1551,1630,1715,1682,1722,1735,1701,-1,1152,1184,1139,1192,1143,1093,1062,1003,
-1,-1,-1,-1,-1,-1,-1,-1,1562,-1,-1,-1,-1,-1,-1,-1,1542,1670,1682,1705,1697,1755,1735,1748,1557,1634,1697,1715,1743,1777,1819,1797,1573,1683,1686,1718,1721,1774,1816,1833,1564,1650,1699,1698,1738,1759,1820,1831,1547,1638,1676,1710,1740,1756,-1,-1,1119,1154,1134,1162,1164,1126,1139,914,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1664,-1,-1,-1,1548,1636,1656,1676,1736,1727,1800,1803,1558,1617,1674,1696,1721,1721,1802,1806,1543,1629,1691,1719,1730,1771,1809,1800,1539,1653,1681,1682,1720,1723,-1,1809,1512,1590,1650,1689,1709,1669,-1,-1,1112,1141,1163,1178,1143,1150,1097,1026,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1506,1610,1636,1659,1643,-1,-1,1738,1543,1619,1672,1664,1684,1721,1784,1789,1532,1620,1658,1694,1686,1715,1751,1772,1529,1609,1657,1664,1714,1715,-1,1810,1506,1600,1631,1636,1700,1730,1709,-1,1202,1195,1133,1152,1187,1146,1094,1140,
-1,-1,-1,-1,-1,-1,-1,-1,1494,-1,-1,-1,-1,-1,-1,-1,1503,1580,1607,1647,1643,-1,-1,1748,1524,1597,1630,1641,1681,1691,1696,1718,1502,1586,1632,1650,1682,1689,1721,1758,1490,1573,1636,1660,1682,1698,-1,1717,1465,1584,1630,1673,1658,1660,1675,1620,1380,1380,1236,1150,1153,1130,1136,1006,
-1,-1,-1,-1,-1,-1,-1,-1,1471,-1,-1,-1,-1,-1,-1,-1,1487,1602,1585,1606,1654,1663,1657,1708,1517,1564,1622,1611,1661,1648,1708,1700,1489,1602,1636,1631,1672,1673,1657,1729,1474,1591,1629,1621,1635,1702,1773,1711,1457,1546,1588,1618,1628,1662,1672,-1,1351,1386,1152,1555,1184,1104,1117,1033,
-1,-1,-1,-1,-1,-1,-1,-1,1454,-1,-1,-1,1574,-1,-1,-1,1464,1543,1565,1595,1612,1603,1662,1673,1478,1573,1590,1600,1639,1622,1670,1674,1473,1561,1604,1616,1618,1636,1661,1707,1477,1559,1596,1593,1620,1642,1722,1700,1433,1543,1559,1608,1615,1610,1631,-1,1345,1386,1151,1167,1144,1135,1122,1088,
-1,-1,-1,-1,-1,-1,-1,-1,1411,1508,1564,-1,1591,-1,-1,-1,1440,1535,1541,1582,1607,1629,1656,1657,1442,1532,1584,1578,1614,1613,1637,1657,1440,1560,1579,1616,1584,1631,1654,1706,1442,1517,1590,1594,1622,1627,1660,1684,1425,1518,1552,1580,1583,1579,1596,1642,1305,1485,1454,1490,1222,1139,1169,1093,
-1,-1,-1,-1,-1,-1,-1,-1,1410,1444,1520,-1,1553,-1,-1,-1,1430,1518,1544,1562,1577,1585,1629,1631,1446,1508,1560,1578,1592,1602,1622,1638,1428,1545,1579,1593,1587,1617,1636,1642,1432,1524,1562,1565,1593,1614,1643,1628,1427,1494,1553,1590,1562,1621,1588,-1,1261,1313,1180,1181,1147,1195,1122,1054,
-1,-1,-1,-1,-1,-1,-1,-1,1411,-1,1516,1481,1539,-1,1608,1594,1424,1528,1508,1551,1549,1581,1573,1603,1438,1513,1544,1566,1591,1575,1589,1613,1415,1519,1528,1562,1567,1585,1602,1611,1415,1505,1548,1545,1579,1585,1610,1643,1389,1489,1553,1570,1548,1584,1597,-1,1239,1407,1218,1337,1162,1212,1084,1123,
